annee_consommation,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,vecteur_energie,consommation_declaree
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BOUAFLE,Gaz,583526
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BUC,Electricite,2820709
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BUC,Gaz,4526309
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BUCHELAY,Electricite,15063316
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BUCHELAY,Gaz,1485027
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CARRIERES SOUS POISSY,Bois,74951
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CARRIERES SOUS POISSY,Electricite,5105782
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CARRIERES SOUS POISSY,Gaz,2937597
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CARRIERES SUR SEINE,Electricite,4657540
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CARRIERES SUR SEINE,Gaz,5176500
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CARRIERES SUR SEINE,Reseau de chaleur,845291
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CERNAY LA VILLE,Electricite,114628
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CERNAY LA VILLE,Gaz,363593
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHAMBOURCY,Electricite,11669919
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHAMBOURCY,Gaz,6449457
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHANTELOUP LES VIGNES,Electricite,9622486
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHANTELOUP LES VIGNES,Gaz,4646434
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHANTELOUP LES VIGNES,Reseau de chaleur,819742
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHATOU,Electricite,7843360
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHATOU,Fioul,626744
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHATOU,Gaz,9702218
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHEVREUSE,Electricite,1219636
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHEVREUSE,Gaz,3457538
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,COIGNIERES,Electricite,7712646
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,COIGNIERES,Gaz,2653353
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CONFLANS SAINTE HONORINE,Electricite,15316291
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CONFLANS SAINTE HONORINE,Gaz,19145595
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CROISSY SUR SEINE,Electricite,3789404
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CROISSY SUR SEINE,Gaz,4949499
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ECQUEVILLY,Electricite,2549337
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ECQUEVILLY,Gaz,2942339
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ELANCOURT,Electricite,34317791
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ELANCOURT,Gaz,8807096
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,EPONE,Electricite,1933033
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,EPONE,Fioul,114173
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,EPONE,Gaz,1068553
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,FLINS SUR SEINE,Electricite,7217236
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,FLINS SUR SEINE,Gaz,1911890
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,FONTENAY LE FLEURY,Electricite,821371
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,FONTENAY SAINT PERE,Electricite,56718
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,GARGENVILLE,Electricite,1591490
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,GAZERAN,Electricite,947651
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,GUYANCOURT,Electricite,90637753
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,GUYANCOURT,Gaz,58537574
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,HARDRICOURT,Electricite,1984082
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,HOUDAN,Electricite,2589734
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,HOUDAN,Gaz,6269861
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,HOUILLES,Electricite,1993255
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,HOUILLES,Gaz,1982181
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ISSOU,Electricite,482435
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ISSOU,Gaz,2005431
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,JOUARS PONTCHARTRAIN,Electricite,1396733
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,JOUARS PONTCHARTRAIN,Gaz,4715683
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,JOUY EN JOSAS,Electricite,10408809
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,JOUY EN JOSAS,Gaz,9916977
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,JUZIERS,Electricite,134490
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,JUZIERS,Gaz,621900
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,L ETANG LA VILLE,Electricite,377954
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LA CELLE SAINT CLOUD,Electricite,6188854
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LA CELLE SAINT CLOUD,Gaz,11774707
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LA QUEUE LES YVELINES,Electricite,1813544
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LA QUEUE LES YVELINES,Gaz,3302906
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LA VERRIERE,Electricite,5636687
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LA VERRIERE,Gaz,3440497
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE CHESNAY ROCQUENCOURT,Electricite,23566549
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE CHESNAY ROCQUENCOURT,Fioul,530592
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE CHESNAY ROCQUENCOURT,Gaz,15067263
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE MESNIL LE ROI,Electricite,990071
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE MESNIL LE ROI,Gaz,2918507
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE MESNIL SAINT DENIS,Electricite,1236746
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE MESNIL SAINT DENIS,Gaz,3015978
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE PECQ,Electricite,5327618
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE PECQ,Gaz,7382209
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE PERRAY EN YVELINES,Electricite,4159617
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE PERRAY EN YVELINES,Gaz,4994912
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE PORT MARLY,Electricite,2788991
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE PORT MARLY,Gaz,849218
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE TREMBLAY SUR MAULDRE,Gaz,3523766
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE VESINET,Electricite,6884504
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE VESINET,Gaz,8783811
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES CLAYES SOUS BOIS,Electricite,32940036
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES CLAYES SOUS BOIS,Gaz,11779535
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES ESSARTS LE ROI,Electricite,1905708
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES ESSARTS LE ROI,Gaz,2501952
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES LOGES EN JOSAS,Electricite,535714
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES MESNULS,Electricite,1073861
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES MUREAUX,Electricite,11297227
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES MUREAUX,Gaz,13854185
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LEVIS SAINT NOM,Electricite,141887
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LIMAY,Bois,350244
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LIMAY,Electricite,4908830
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LIMAY,Gaz,7614659
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LONGNES,Electricite,82782
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LONGNES,Gaz,311790
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LOUVECIENNES,Electricite,9114388
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LOUVECIENNES,Gaz,3935402
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAGNANVILLE,Electricite,4167830
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAGNANVILLE,Gaz,8313407
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAGNY LES HAMEAUX,Gaz,3611327
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAISONS LAFFITTE,Electricite,35327422
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAISONS LAFFITTE,Gaz,7769411
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MANTES LA JOLIE,Electricite,19391029
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MANTES LA JOLIE,Gaz,8239643
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MANTES LA JOLIE,Reseau de chaleur,10986622
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MANTES LA VILLE,Electricite,4903964
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MANTES LA VILLE,Gaz,3672855
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MARLY LE ROI,Electricite,6069874
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MARLY LE ROI,Gaz,4016356
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAULE,Electricite,1333745
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAULE,Fioul,592078
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAULE,Gaz,2457826
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAULETTE,Gaz,766819
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAUREPAS,Electricite,15789099
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAUREPAS,Gaz,13895323
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MEULAN EN YVELINES,Electricite,6012271
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MEULAN EN YVELINES,Gaz,7409391
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MEZIERES SUR SEINE,Electricite,1933382
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MEZIERES SUR SEINE,Gaz,2852418
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MONTESSON,Electricite,14364833
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MONTESSON,Gaz,6599995
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MONTFORT L AMAURY,Electricite,1606023
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MONTFORT L AMAURY,Gaz,3481971
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MONTIGNY LE BRETONNEUX,Electricite,50630704
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MONTIGNY LE BRETONNEUX,Gaz,23844916
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,NOISY LE ROI,Electricite,1303942
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ORGERUS,Electricite,1346445
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ORGERUS,Gaz,3777028
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ORGEVAL,Electricite,9135775
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ORGEVAL,Gaz,1069430
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,PLAISIR,Electricite,35034992
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,PLAISIR,Gaz,23548357
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,PLAISIR,Reseau de chaleur,12071983
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,POISSY,Electricite,50922082
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,POISSY,Gaz,43769068
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,PORCHEVILLE,Electricite,1356325
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,PORCHEVILLE,Gaz,4039362
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,RAMBOUILLET,Electricite,23620275
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,RAMBOUILLET,Gaz,19029674
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ROSNY SUR SEINE,Electricite,1254554
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ROSNY SUR SEINE,Gaz,2275982
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT ARNOULT EN YVELINES,Electricite,1825109
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT ARNOULT EN YVELINES,Gaz,1472233
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT CYR L ECOLE,Electricite,2654760
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT CYR L ECOLE,Gaz,1677829
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT GERMAIN EN LAYE,Electricite,28179596
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT GERMAIN EN LAYE,Fioul,3803025
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT GERMAIN EN LAYE,Gaz,45331684
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT GERMAIN EN LAYE,Reseau de chaleur,5386027
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT NOM LA BRETECHE,Electricite,951237
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT NOM LA BRETECHE,Gaz,2146210
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT REMY LES CHEVREUSE,Electricite,8994364
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT REMY LES CHEVREUSE,Gaz,10248945
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SARTROUVILLE,Electricite,18880454
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SARTROUVILLE,Gaz,12874331
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,TRAPPES,Electricite,36642361
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,TRAPPES,Fioul,3017271
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,TRAPPES,Gaz,46755326
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,TRIEL SUR SEINE,Electricite,1932790
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,TRIEL SUR SEINE,Gaz,1936342
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VELIZY VILLACOUBLAY,Electricite,110191593
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VELIZY VILLACOUBLAY,Gaz,12351036
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VELIZY VILLACOUBLAY,Reseau de chaleur,8195317
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VERNEUIL SUR SEINE,Electricite,3975584
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VERNEUIL SUR SEINE,Gaz,6951128
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VERNOUILLET,Electricite,3114719
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VERNOUILLET,Gaz,2968250
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VERSAILLES,Electricite,52877028
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VERSAILLES,Fioul,1550804
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VERSAILLES,Gaz,43549874
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VERSAILLES,Reseau de chaleur,16123496
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VILLENNES SUR SEINE,Electricite,1725778
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VILLENNES SUR SEINE,Gaz,798060
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VILLEPREUX,Electricite,2582820
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VILLEPREUX,Gaz,2340875
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VILLIERS SAINT FREDERIC,Electricite,5781167
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VILLIERS SAINT FREDERIC,Gaz,2647709
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VIROFLAY,Electricite,5033781
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VIROFLAY,Gaz,2968781
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VOISINS LE BRETONNEUX,Electricite,3492955
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VOISINS LE BRETONNEUX,Gaz,2842869
0 - année de référence,H1a,11,Île-de-France,91,Essonne,ARPAJON,Electricite,547739
0 - année de référence,H1a,11,Île-de-France,91,Essonne,ARPAJON,Gaz,1628680
0 - année de référence,H1a,11,Île-de-France,91,Essonne,ATHIS MONS,Electricite,18496109
0 - année de référence,H1a,11,Île-de-France,91,Essonne,ATHIS MONS,Gaz,14614509
0 - année de référence,H1a,11,Île-de-France,91,Essonne,AVRAINVILLE,Electricite,499270
0 - année de référence,H1a,11,Île-de-France,91,Essonne,AVRAINVILLE,Gaz,422420
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BALLAINVILLIERS,Electricite,6205957
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BALLAINVILLIERS,Gaz,5729857
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BALLANCOURT SUR ESSONNE,Electricite,666631
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BALLANCOURT SUR ESSONNE,Gaz,1395785
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BIEVRES,Electricite,691223
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BONDOUFLE,Electricite,7405666
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BONDOUFLE,Gaz,4005335
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BOUSSY SAINT ANTOINE,Electricite,9622845
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BOUSSY SAINT ANTOINE,Gaz,4835769
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BRETIGNY SUR ORGE,Electricite,31412786
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BRETIGNY SUR ORGE,Fioul,166898
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BRETIGNY SUR ORGE,Gaz,45828930
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BREUILLET,Electricite,2186348
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BREUILLET,Reseau de chaleur,1606251
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BRUNOY,Electricite,8422155
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BRUNOY,Gaz,10494336
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BURES SUR YVETTE,Electricite,2349580
0 - année de référence,H1a,11,Île-de-France,91,Essonne,BURES SUR YVETTE,Gaz,3905190
0 - année de référence,H1a,11,Île-de-France,91,Essonne,CERNY,Electricite,237786
0 - année de référence,H1a,11,Île-de-France,91,Essonne,CERNY,Gaz,763689
0 - année de référence,H1a,11,Île-de-France,91,Essonne,CHILLY MAZARIN,Electricite,34556638
0 - année de référence,H1a,11,Île-de-France,91,Essonne,CHILLY MAZARIN,Gaz,10785696
0 - année de référence,H1a,11,Île-de-France,91,Essonne,CORBEIL ESSONNES,Electricite,14782260
0 - année de référence,H1a,11,Île-de-France,91,Essonne,CORBEIL ESSONNES,Gaz,13394914
0 - année de référence,H1a,11,Île-de-France,91,Essonne,CROSNE,Electricite,2240102
