,annee_consommation_x,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,nombre_declaration_x,surface_declaree,consommation_declaree,annee_consommation_y,meta_categorie_activite,categorie_activite,sous_categorie_activite,nombre_declaration_y
243,0 - année de référence,H1a,11,Île-de-France,91,Essonne,ETRECHY,14,22064,2756166,,,,,
244,0 - année de référence,H1a,11,Île-de-France,91,Essonne,EVRY COURCOURONNES,210,647469,135009120,,,,,
245,0 - année de référence,H1a,11,Île-de-France,91,Essonne,FLEURY MEROGIS,17,114268,18718455,,,,,
246,0 - année de référence,H1a,11,Île-de-France,91,Essonne,FONTENAY LES BRIIS,5,6440,1041372,,,,,
247,0 - année de référence,H1a,11,Île-de-France,91,Essonne,FORGES LES BAINS,4,6866,1221316,,,,,
248,0 - année de référence,H1a,11,Île-de-France,91,Essonne,GIF SUR YVETTE,26,84346,11864619,,,,,
249,0 - année de référence,H1a,11,Île-de-France,91,Essonne,GRIGNY,38,98971,16585682,,,,,
250,0 - année de référence,H1a,11,Île-de-France,91,Essonne,IGNY,17,46213,8431951,,,,,
251,0 - année de référence,H1a,11,Île-de-France,91,Essonne,JUVISY SUR ORGE,30,44080,6958864,,,,,
252,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LA NORVILLE,10,22669,5311467,,,,,
253,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LA VILLE DU BOIS,9,30310,11805802,,,,,
254,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LARDY,10,26348,6144313,,,,,
255,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LE COUDRAY MONTCEAUX,8,114424,10531207,,,,,
256,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LE PLESSIS PATE,4,27137,6975852,,,,,
257,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LES ULIS,75,190759,42286139,,,,,
258,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LEUDEVILLE,8,6748,1607400,,,,,
259,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LIMOURS,10,35300,8892319,,,,,
260,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LINAS,9,6817,1381930,,,,,
261,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LISSES,40,83356,16923024,,,,,
262,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LONGJUMEAU,12,67512,13520373,,,,,
263,0 - année de référence,H1a,11,Île-de-France,91,Essonne,LONGPONT SUR ORGE,6,26891,4302598,,,,,
264,0 - année de référence,H1a,11,Île-de-France,91,Essonne,MARCOUSSIS,8,43020,9167772,,,,,
265,0 - année de référence,H1a,11,Île-de-France,91,Essonne,MAROLLES EN HUREPOIX,3,15591,2026880,,,,,
266,0 - année de référence,H1a,11,Île-de-France,91,Essonne,MASSY,155,592291,108540619,,,,,
267,0 - année de référence,H1a,11,Île-de-France,91,Essonne,MENNECY,12,13490,3064555,,,,,
268,0 - année de référence,H1a,11,Île-de-France,91,Essonne,MILLY LA FORET,3,14759,4007818,,,,,
269,0 - année de référence,H1a,11,Île-de-France,91,Essonne,MONTGERON,17,36626,7858729,,,,,
270,0 - année de référence,H1a,11,Île-de-France,91,Essonne,MONTLHERY,5,20132,3596941,,,,,
271,0 - année de référence,H1a,11,Île-de-France,91,Essonne,MORANGIS,17,67086,15334101,,,,,
272,0 - année de référence,H1a,11,Île-de-France,91,Essonne,MORIGNY CHAMPIGNY,6,39516,6075093,,,,,
273,0 - année de référence,H1a,11,Île-de-France,91,Essonne,MORSANG SUR ORGE,5,12186,3360081,,,,,
274,0 - année de référence,H1a,11,Île-de-France,91,Essonne,ORMOY,7,15371,14380408,,,,,
275,0 - année de référence,H1a,11,Île-de-France,91,Essonne,ORSAY,25,65426,20374286,,,,,
276,0 - année de référence,H1a,11,Île-de-France,91,Essonne,PALAISEAU,47,414859,93458580,,,,,
277,0 - année de référence,H1a,11,Île-de-France,91,Essonne,PARAY VIEILLE POSTE,19,39320,8740223,,,,,
278,0 - année de référence,H1a,11,Île-de-France,91,Essonne,QUINCY SOUS SENART,7,37235,10209789,,,,,
279,0 - année de référence,H1a,11,Île-de-France,91,Essonne,RIS ORANGIS,14,30083,8312165,,,,,
280,0 - année de référence,H1a,11,Île-de-France,91,Essonne,SAINT AUBIN,17,16145,2423327,,,,,
281,0 - année de référence,H1a,11,Île-de-France,91,Essonne,SAINT GERMAIN LES ARPAJON,6,60790,14261267,,,,,
282,0 - année de référence,H1a,11,Île-de-France,91,Essonne,SAINT JEAN DE BEAUREGARD,3,482,132809,,,,,
283,0 - année de référence,H1a,11,Île-de-France,91,Essonne,SAINT MICHEL SUR ORGE,14,97983,11592701,,,,,
284,0 - année de référence,H1a,11,Île-de-France,91,Essonne,SAINT PIERRE DU PERRAY,7,21842,5672138,,,,,
285,0 - année de référence,H1a,11,Île-de-France,91,Essonne,SAINTE GENEVIEVE DES BOIS,48,116827,25993124,,,,,
286,0 - année de référence,H1a,11,Île-de-France,91,Essonne,SAULX LES CHARTREUX,6,12911,2630868,,,,,
287,0 - année de référence,H1a,11,Île-de-France,91,Essonne,SAVIGNY SUR ORGE,23,66019,9469968,,,,,
288,0 - année de référence,H1a,11,Île-de-France,91,Essonne,SOISY SUR ECOLE,5,1473,408551,,,,,
289,0 - année de référence,H1a,11,Île-de-France,91,Essonne,SOISY SUR SEINE,6,24513,3248269,,,,,
290,0 - année de référence,H1a,11,Île-de-France,91,Essonne,TIGERY,6,43312,6931538,,,,,
291,0 - année de référence,H1a,11,Île-de-France,91,Essonne,VARENNES JARCY,3,3302,524283,,,,,
292,0 - année de référence,H1a,11,Île-de-France,91,Essonne,VAUHALLAN,3,5243,858106,,,,,
293,0 - année de référence,H1a,11,Île-de-France,91,Essonne,VERRIERES LE BUISSON,21,50898,11590626,,,,,
294,0 - année de référence,H1a,11,Île-de-France,91,Essonne,VERT LE GRAND,3,8636,2977877,,,,,
295,0 - année de référence,H1a,11,Île-de-France,91,Essonne,VIGNEUX SUR SEINE,29,64595,13705747,,,,,
296,0 - année de référence,H1a,11,Île-de-France,91,Essonne,VILLABE,31,257925,28157007,,,,,
297,0 - année de référence,H1a,11,Île-de-France,91,Essonne,VILLEBON SUR YVETTE,30,92171,22961808,,,,,
298,0 - année de référence,H1a,11,Île-de-France,91,Essonne,VILLEJUST,8,42188,2752623,,,,,
299,0 - année de référence,H1a,11,Île-de-France,91,Essonne,VILLEMOISSON SUR ORGE,9,22902,5068579,,,,,
300,0 - année de référence,H1a,11,Île-de-France,91,Essonne,VILLIERS SUR ORGE,4,23558,5746327,,,,,
301,0 - année de référence,H1a,11,Île-de-France,91,Essonne,VIRY CHATILLON,37,85188,19551976,,,,,
302,0 - année de référence,H1a,11,Île-de-France,91,Essonne,WISSOUS,31,153504,28083189,,,,,
303,0 - année de référence,H1a,11,Île-de-France,91,Essonne,YERRES,3,10138,4392328,,,,,
304,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,ANTONY,97,395898,70727508,,,,,
305,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,ASNIERES SUR SEINE,77,213366,41517490,,,,,
306,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,BAGNEUX,37,143564,25069147,,,,,
307,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,BOIS COLOMBES,33,160601,24069095,,,,,
308,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,BOULOGNE BILLANCOURT,257,888223,201822545,,,,,
309,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,BOURG LA REINE,28,99408,13764086,,,,,
310,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,CHATENAY MALABRY,18,90392,15415639,,,,,
311,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,CHATILLON,29,198405,54445726,,,,,
312,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,CHAVILLE,19,54024,11212868,,,,,
313,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,CLAMART,55,226062,62505520,,,,,
314,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,CLICHY,62,356293,78659931,,,,,
315,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,CLICHY LA GARENNE,30,87513,12298628,,,,,
316,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,COLOMBES,125,407167,87907375,,,,,
317,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,COURBEVOIE,221,1537118,284906247,,,,,
318,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,FONTENAY AUX ROSES,20,124820,27337040,,,,,
319,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,GENNEVILLIERS,141,702266,122440188,,,,,
320,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,ISSY LES MOULINEAUX,171,781447,143187907,,,,,
321,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,LA GARENNE COLOMBES,27,81837,17395011,,,,,
322,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,LE PLESSIS ROBINSON,55,317888,69738304,,,,,
323,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,LEVALLOIS PERRET,233,874892,113571470,,,,,
324,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,MALAKOFF,51,141928,26664348,,,,,
325,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,MEUDON,77,361333,73750913,,,,,
326,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,MONTROUGE,132,516305,93122650,,,,,
327,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,NANTERRE,258,1583688,337483507,,,,,
328,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,NEUILLY SUR SEINE,152,544935,129268718,,,,,
329,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,PUTEAUX,456,4049365,333472001,,,,,
330,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,RUEIL MALMAISON,122,571031,108832564,,,,,
331,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,SAINT CLOUD,49,172803,40450434,,,,,
332,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,SCEAUX,13,47882,12565315,,,,,
333,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,SEVRES,46,129027,24196621,,,,,
334,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,SURESNES,90,307973,84374663,,,,,
335,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,VANVES,35,113062,27674630,,,,,
336,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,VAUCRESSON,5,14901,3756000,,,,,
337,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,VILLE D AVRAY,11,45024,8525839,,,,,
338,0 - année de référence,H1a,11,Île-de-France,92,Hauts-de-Seine,VILLENEUVE LA GARENNE,74,332360,45546069,,,,,
339,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,AUBERVILLIERS,150,408616,110794317,,,,,
340,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,AULNAY SOUS BOIS,125,432101,75364984,,,,,
341,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,BAGNOLET,54,190972,33032354,,,,,
342,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,BOBIGNY,55,346035,80341643,,,,,
343,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,BONDY,24,125697,29363649,,,,,
344,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,CLICHY SOUS BOIS,37,129102,18920703,,,,,
345,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,DRANCY,39,124458,29915279,,,,,
346,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,DUGNY,3,24678,3132288,,,,,
347,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,EPINAY SUR SEINE,26,108688,16699606,,,,,
348,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,GAGNY,32,98026,15348957,,,,,
349,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,L ILE SAINT DENIS,12,15638,1946908,,,,,
350,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,LA COURNEUVE,56,277598,48143985,,,,,
351,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,LE BLANC MESNIL,42,151053,26775859,,,,,
352,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,LE BOURGET,21,74367,13251840,,,,,
353,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,LE PRE SAINT GERVAIS,26,69200,13717916,,,,,
354,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,LE RAINCY,7,18294,4786245,,,,,
355,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,LES LILAS,5,22422,5722753,,,,,
356,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,LES PAVILLONS SOUS BOIS,18,60521,12223187,,,,,
357,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,LIVRY GARGAN,20,73077,18375197,,,,,
358,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,MONTFERMEIL,7,93108,22787281,,,,,
359,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,MONTREUIL,95,549893,131301282,,,,,
360,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,NEUILLY PLAISANCE,10,22265,3507736,,,,,
361,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,NEUILLY SUR MARNE,45,214405,63872119,,,,,
362,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,NOISY LE GRAND,149,473940,93219259,,,,,
363,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,NOISY LE SEC,41,139719,20067087,,,,,
364,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,PANTIN,118,509211,132247789,,,,,
365,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,PAVILLONS SOUS BOIS,4,10332,1708803,,,,,
366,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,PIERREFITTE SUR SEINE,29,94781,13902062,,,,,
367,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,ROMAINVILLE,15,47500,13226061,,,,,
368,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,ROSNY SOUS BOIS,155,335304,59098111,,,,,
369,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,SAINT DENIS,312,1577514,321633205,,,,,
370,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,SAINT OUEN SUR SEINE,70,494793,88639918,,,,,
371,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,SEVRAN,25,97921,26084933,,,,,
372,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,STAINS,16,86476,13637754,,,,,
373,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,TREMBLAY EN FRANCE,114,878809,131374161,,,,,
374,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,VAUJOURS,4,38829,7306540,,,,,
375,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,VILLEMOMBLE,36,122976,30693534,,,,,
376,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,VILLEPINTE,55,325883,53813238,,,,,
377,0 - année de référence,H1a,11,Île-de-France,93,Seine-Saint-Denis,VILLETANEUSE,6,30131,7055897,,,,,
378,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,ALFORTVILLE,27,59364,14139528,,,,,
379,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,ARCUEIL,51,127975,24361087,,,,,
380,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,BOISSY SAINT LEGER,19,57553,12267320,,,,,
381,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,BONNEUIL SUR MARNE,63,186366,46733694,,,,,
382,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,BRY SUR MARNE,31,157436,42984559,,,,,
383,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,CACHAN,24,91355,17395011,,,,,
384,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,CHAMPIGNY SUR MARNE,30,113034,22454686,,,,,
385,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,CHARENTON LE PONT,58,369159,51144282,,,,,
386,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,CHENNEVIERES SUR MARNE,19,152233,19810780,,,,,
387,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,CHEVILLY LARUE,83,161366,32427003,,,,,
388,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,CHOISY LE ROI,23,106691,18862176,,,,,
389,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,CRETEIL,194,882693,195415284,,,,,
390,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,FONTENAY SOUS BOIS,75,478546,86687284,,,,,
391,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,FRESNES,78,155948,22367125,,,,,
392,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,GENTILLY,15,132070,17623154,,,,,
393,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,IVRY SUR SEINE,117,425059,77474271,,,,,
394,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,JOINVILLE LE PONT,9,30759,5250641,,,,,
395,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,L HAY LES ROSES,10,46013,12740226,,,,,
396,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,LA QUEUE EN BRIE,7,26069,4579914,,,,,
397,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,LE KREMLIN BICETRE,32,329735,95534135,,,,,
398,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,LE PERREUX SUR MARNE,45,80163,14185788,,,,,
399,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,LE PLESSIS TREVISE,4,11353,2108758,,,,,
400,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,LIMEIL BREVANNES,14,105732,20892882,,,,,
401,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,MAISONS ALFORT,22,112974,22074256,,,,,
402,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,MANDRES LES ROSES,4,23655,4507567,,,,,
403,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,MAROLLES EN BRIE,8,17914,2812176,,,,,
404,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,NOGENT SUR MARNE,51,162222,30822818,,,,,
405,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,NOISEAU,8,11427,2674371,,,,,
406,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,ORLY,90,1084141,159131077,,,,,
407,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,ORMESSON SUR MARNE,12,44509,16408763,,,,,
408,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,PARAY VIEILLE POSTE,4,20194,5138240,,,,,
409,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,PARIS,3,32746,5453404,,,,,
410,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,RUNGIS,177,338334,57010313,,,,,
411,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,SAINT MANDE,21,89081,20695805,,,,,
412,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,SAINT MAUR DES FOSSES,63,207224,49248033,,,,,
413,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,SAINT MAURICE,17,67180,15693656,,,,,
414,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,SANTENY,5,91046,11175584,,,,,
415,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,SUCY EN BRIE,28,84816,17067610,,,,,
416,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,THIAIS,78,260014,52474416,,,,,
417,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,VALENTON,12,76853,19477491,,,,,
418,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,VILLECRESNES,6,21462,4095692,,,,,
419,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,VILLEJUIF,71,557837,130735226,,,,,
420,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,VILLENEUVE SAINT GEORGES,48,241033,85236545,,,,,
421,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,VILLIERS SUR MARNE,10,48330,7775403,,,,,
422,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,VINCENNES,59,150193,30476122,,,,,
423,0 - année de référence,H1a,11,Île-de-France,94,Val-de-Marne,VITRY SUR SEINE,44,258324,51455364,,,,,
424,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,ANDILLY,6,23661,6838003,,,,,
425,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,ARGENTEUIL,132,518106,108142056,,,,,
426,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,ARNOUVILLE,4,6689,2002022,,,,,
427,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,BEAUCHAMP,24,33485,3211441,,,,,
428,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,BEAUMONT SUR OISE,18,128026,21203786,,,,,
429,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,BEZONS,20,119067,34035538,,,,,
430,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,BONNEUIL EN FRANCE,4,29787,1907571,,,,,
431,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,BRUYERES SUR OISE,5,100643,2216205,,,,,
432,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,CERGY,136,497116,84286510,,,,,
433,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,CORMEILLES EN PARISIS,30,94799,19492668,,,,,
434,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,COURDIMANCHE,5,13134,2247393,,,,,
435,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,DEUIL LA BARRE,15,43437,7354034,,,,,
436,0 - année de référence,H1a,11,Île-de-France,95,Val-d'Oise,DOMONT,22,47452,12204493,,,,,
